Twotheta      Intensity
   79.805      211
   79.820      207
   79.835      233
   79.850      213
   79.865      219
   79.880      218
   79.895      228
   79.910      212
   79.925      222
   79.940      211
   79.955      213
   79.970      213
   79.985      196
   80.000      214
   80.015      219
   80.030      207
   80.045      217
   80.060      216
   80.075      216
   80.090      203
   80.105      211
   80.120      223
   80.135      201
   80.150      214
   80.165      222
   80.180      215
   80.195      211
   80.210      201
   80.225      204
   80.240      206
   80.255      211
   80.270      223
   80.285      195
   80.300      227
   80.315      215
   80.330      183
   80.345      204
   80.360      216
   80.375      193
   80.390      195
   80.405      202
   80.420      198
   80.435      218
   80.450      226
   80.465      227
   80.480      213
   80.495      180
   80.510      212
   80.525      198
   80.540      236
   80.555      193
   80.570      192
   80.585      215
   80.600      210
   80.615      200
   80.630      201
   80.645      218
   80.660      207
   80.675      224
   80.690      231
   80.705      200
   80.720      208
   80.735      201
   80.750      233
   80.765      225
   80.780      224
   80.795      224
   80.810      245
   80.825      224
   80.840      207
   80.855      228
   80.870      221
   80.885      190
   80.900      227
   80.915      207
   80.930      218
   80.945      209
   80.960      218
   80.975      198
   80.990      209
   81.005      226
   81.020      214
   81.035      219
   81.050      238
   81.065      203
   81.080      215
   81.095      209
   81.110      209
   81.125      209
   81.140      213
   81.155      192
   81.170      215
   81.185      213
   81.200      190
   81.215      206
   81.230      210
   81.245      214
   81.260      223
   81.275      225
   81.290      246
   81.305      209
   81.320      223
   81.335      219
   81.350      208
   81.365      214
   81.380      221
   81.395      220
   81.410      198
   81.425      216
   81.440      216
   81.455      247
   81.470      240
   81.485      228
   81.500      231
   81.515      226
   81.530      227
   81.545      222
   81.560      201
   81.575      208
   81.590      209
   81.605      217
   81.620      188
   81.635      220
   81.650      211
   81.665      216
   81.680      199
   81.695      223
   81.710      246
   81.725      224
   81.740      227
   81.755      245
   81.770      246
   81.785      220
   81.800      228
   81.815      207
   81.830      244
